datetime,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Wind Speed,Wind Direction,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Conditions
2020-03-09T12:00:00,40.3,40.3,40.3,38.2,92.3,9.3,333.0,0.04,,0.0,4.8,71.8,1013.3,Rain Partially cloudy
2020-03-09T13:00:00,38.4,38.4,38.4,36.6,92.93,11.8,1.0,0.05,,0.0,4.9,71.8,1014.8,Rain Partially cloudy
2020-03-09T14:00:00,38.3,38.3,38.3,35.8,90.52,12.3,3.0,0.01,,0.0,8.8,69.3,1014.2,Rain Partially cloudy
2020-03-09T15:00:00,37.7,37.7,37.7,35.1,90.22,11.4,327.0,0.03,,0.0,9.7,69.3,1016.4,Rain Partially cloudy
2020-03-09T16:00:00,37.7,37.7,37.7,35.1,90.09,9.8,340.0,0.0,,0.0,9.9,71.8,1016.9,Partially cloudy
2020-03-09T17:00:00,37.8,37.8,37.8,34.5,87.91,11.2,356.0,0.0,,0.0,9.9,71.8,1017.4,Partially cloudy
2020-03-09T18:00:00,37.7,37.7,37.7,34.5,88.1,9.9,340.0,0.0,,0.0,9.9,71.8,1018.8,Partially cloudy
2020-03-09T19:00:00,38.3,38.3,38.3,34.7,86.74,6.7,338.0,0.0,,0.0,9.9,46.7,1019.6,Partially cloudy
2020-03-09T20:00:00,38.6,38.6,38.6,33.9,82.99,6.3,349.0,0.0,,0.0,9.9,64.2,1021.2,Partially cloudy
2020-03-09T21:00:00,36.7,36.7,36.7,32.6,85.07,8.2,340.0,0.0,,0.0,9.9,71.8,1022.3,Partially cloudy
2020-03-09T22:00:00,36.5,36.5,36.5,31.9,83.41,7.7,349.0,0.0,,0.0,9.9,71.8,1023.1,Partially cloudy
2020-03-09T23:00:00,35.8,35.8,35.8,31.9,85.38,7.3,347.0,0.0,,0.0,9.9,71.8,1024.1,Partially cloudy
2020-03-10T00:00:00,35.8,35.8,35.8,31.9,85.46,7.0,342.0,0.0,,0.0,9.9,71.8,1025.4,Partially cloudy
2020-03-10T01:00:00,35.3,35.3,35.3,31.9,87.45,5.2,352.0,0.0,,0.0,9.9,71.8,1025.7,Partially cloudy
2020-03-10T02:00:00,35.3,35.3,35.3,31.9,87.4,5.3,342.0,0.0,,0.0,9.9,71.8,1026.4,Partially cloudy
2020-03-10T03:00:00,34.5,34.5,34.5,31.9,90.11,6.3,19.0,0.0,,0.0,9.9,71.8,1025.6,Partially cloudy
2020-03-10T04:00:00,35.2,35.2,35.2,31.8,87.18,4.8,16.0,0.0,,0.0,9.9,64.2,1025.8,Partially cloudy
2020-03-10T05:00:00,34.3,34.3,34.3,31.2,88.31,1.8,11.0,0.0,,0.0,9.9,59.0,1026.8,Partially cloudy
2020-03-10T06:00:00,33.3,33.3,33.3,31.2,91.95,3.6,25.0,0.0,,0.0,8.8,59.0,1026.2,Partially cloudy
2020-03-10T07:00:00,33.3,33.3,33.3,30.6,89.43,2.2,320.0,0.0,,0.0,8.8,46.1,1027.5,Partially cloudy
2020-03-10T08:00:00,32.9,32.9,32.9,30.6,91.04,0.7,11.0,0.0,,0.0,9.9,59.0,1026.8,Partially cloudy
2020-03-10T09:00:00,33.9,33.9,33.9,31.9,92.34,2.2,97.0,0.0,,0.0,9.9,68.8,1027.7,Partially cloudy
2020-03-10T10:00:00,34.5,34.5,34.5,32.7,92.8,5.3,42.0,0.0,,0.0,9.2,68.8,1027.0,Partially cloudy
2020-03-10T11:00:00,35.9,35.9,35.9,32.8,88.15,3.7,79.0,0.0,,0.0,9.6,59.0,1027.5,Partially cloudy
2020-03-10T12:00:00,38.7,38.7,38.7,35.0,86.65,7.1,156.0,0.0,,0.0,9.9,59.0,1026.8,Partially cloudy
2020-03-10T13:00:00,41.0,41.0,41.0,36.3,83.38,7.0,160.0,0.0,,0.0,9.9,68.8,1025.8,Partially cloudy
2020-03-10T14:00:00,44.2,44.2,44.2,38.7,80.92,8.1,189.0,0.0,,0.0,9.9,68.8,1025.1,Partially cloudy
2020-03-10T15:00:00,44.4,44.4,44.4,38.3,79.09,5.5,184.0,0.0,,0.0,9.9,66.2,1023.6,Partially cloudy
2020-03-10T16:00:00,47.9,47.9,47.9,39.6,72.85,6.2,156.0,0.0,,0.0,9.9,38.5,1022.1,Partially cloudy
2020-03-10T17:00:00,48.3,48.3,48.3,40.3,73.64,7.8,145.0,0.0,,0.0,9.9,56.6,1021.1,Partially cloudy
2020-03-10T18:00:00,49.7,49.7,49.7,41.1,72.08,7.7,119.0,0.0,,0.0,9.9,14.3,1020.0,Clear
2020-03-10T19:00:00,49.1,49.1,49.1,41.7,75.54,6.0,146.0,0.0,,0.0,9.9,12.9,1020.0,Clear
2020-03-10T20:00:00,46.0,46.0,46.0,40.3,80.45,1.8,83.0,0.0,,0.0,9.9,27.5,1020.3,Partially cloudy
2020-03-10T21:00:00,45.3,45.3,45.3,40.3,82.57,4.7,116.0,0.0,,0.0,9.9,4.3,1019.8,Clear
2020-03-10T22:00:00,44.0,44.0,44.0,40.3,86.79,3.8,102.0,0.0,,0.0,9.9,4.3,1019.3,Clear
2020-03-10T23:00:00,42.4,42.4,42.4,39.6,89.8,1.7,39.0,0.0,,0.0,9.9,2.4,1019.7,Clear
2020-03-11T00:00:00,42.1,42.1,42.1,39.5,90.71,4.0,54.0,0.0,,0.0,9.9,2.4,1020.3,Clear
2020-03-11T01:00:00,41.7,41.7,41.7,40.2,94.33,4.0,102.0,0.0,,0.0,9.2,27.5,1020.8,Partially cloudy
2020-03-11T02:00:00,41.8,41.8,41.8,40.2,94.01,2.2,106.0,0.0,,0.0,9.2,43.9,1019.6,Partially cloudy
2020-03-11T03:00:00,42.8,42.8,42.8,40.9,93.16,2.2,284.0,0.01,,0.0,7.0,29.6,1018.7,Rain Partially cloudy
2020-03-11T04:00:00,40.5,40.5,40.5,38.4,92.42,4.8,7.0,0.0,,0.0,5.0,25.7,1015.1,Partially cloudy
2020-03-11T05:00:00,39.5,39.5,39.5,37.6,92.69,2.4,6.0,0.0,,0.0,5.2,24.1,1015.9,Clear
2020-03-11T06:00:00,36.5,36.5,36.5,35.2,95.07,0.4,4.0,0.0,,0.0,1.9,30.5,1016.6,Partially cloudy
2020-03-11T07:00:00,37.2,37.2,37.2,37.1,99.76,0.2,0.0,0.0,,0.0,1.8,30.5,1017.1,Partially cloudy
2020-03-11T08:00:00,35.3,35.3,35.3,34.5,97.07,0.2,0.0,0.0,,0.0,0.0,47.3,1017.9,Partially cloudy
2020-03-11T09:00:00,38.3,38.3,38.3,37.0,94.79,0.3,350.0,0.0,,0.0,2.0,27.2,1018.4,Partially cloudy
2020-03-11T10:00:00,43.4,43.4,43.4,41.1,91.56,2.9,98.0,0.0,,0.0,4.5,51.2,1018.7,Partially cloudy
2020-03-11T11:00:00,49.3,49.3,49.3,44.8,84.3,4.1,160.0,0.0,,0.0,9.5,16.1,1018.5,Clear
2020-03-11T12:00:00,54.2,54.2,54.2,46.7,75.69,2.1,87.0,0.0,,0.0,9.9,1.4,1018.0,Clear
2020-03-11T13:00:00,59.0,59.0,59.0,47.3,65.26,4.0,208.0,0.0,,0.0,9.9,0.0,1016.9,Clear
2020-03-11T14:00:00,62.4,62.4,62.4,48.0,59.36,5.3,200.0,0.0,,0.0,9.9,0.0,1015.9,Clear
2020-03-11T15:00:00,64.5,64.5,64.5,47.3,53.72,10.1,218.0,0.0,,0.0,9.9,0.0,1014.2,Clear
2020-03-11T16:00:00,66.1,66.1,66.1,48.0,52.01,10.0,220.0,0.0,,0.0,9.9,0.0,1013.1,Clear
2020-03-11T17:00:00,66.3,66.3,66.3,47.9,51.56,10.8,215.0,0.0,,0.0,9.9,0.0,1012.3,Clear
2020-03-11T18:00:00,66.2,66.2,66.2,47.1,50.2,9.3,223.0,0.0,,0.0,9.9,0.0,1011.7,Clear
2020-03-11T19:00:00,63.4,63.4,63.4,45.2,51.55,6.9,206.0,0.0,,0.0,9.9,0.0,1011.4,Clear
2020-03-11T20:00:00,57.1,57.1,57.1,43.7,60.76,2.6,64.0,0.0,,0.0,9.9,0.0,1011.3,Clear
2020-03-11T21:00:00,56.0,56.0,56.0,43.7,63.19,4.3,194.0,0.0,,0.0,9.9,0.0,1011.2,Clear
2020-03-11T22:00:00,51.5,51.5,51.5,42.3,70.76,3.0,65.0,0.0,,0.0,9.9,0.0,1010.9,Clear
2020-03-11T23:00:00,52.7,52.7,52.7,42.2,67.45,6.1,217.0,0.0,,0.0,9.9,0.0,1010.4,Clear
2020-03-12T00:00:00,51.7,51.7,51.7,41.6,68.37,7.1,191.0,0.0,,0.0,9.9,0.0,1009.6,Clear
2020-03-12T01:00:00,53.7,53.7,53.7,41.7,63.81,6.2,197.0,0.0,,0.0,9.9,2.4,1007.8,Clear
2020-03-12T02:00:00,54.1,54.1,54.1,43.6,67.42,6.4,196.0,0.0,,0.0,9.9,2.4,1006.9,Clear
2020-03-12T03:00:00,52.9,52.9,52.9,45.4,75.45,8.2,194.0,0.0,,0.0,9.9,4.8,1005.9,Clear
2020-03-12T04:00:00,53.9,53.9,53.9,46.6,76.24,7.9,172.0,0.0,,0.0,9.9,4.3,1004.2,Clear
2020-03-12T05:00:00,55.9,55.9,55.9,47.9,74.5,10.4,175.0,0.0,,0.0,9.9,53.9,1002.5,Partially cloudy
2020-03-12T06:00:00,54.5,54.5,54.5,47.3,76.65,4.3,84.0,0.0,,0.0,9.9,15.3,1002.8,Clear
2020-03-12T07:00:00,53.0,53.0,53.0,47.4,81.07,7.0,8.0,0.0,,0.0,9.9,25.6,1002.9,Partially cloudy
2020-03-12T08:00:00,50.8,50.8,50.8,46.8,86.15,5.9,45.0,0.0,,0.0,7.1,25.6,1002.0,Partially cloudy
2020-03-12T09:00:00,52.6,52.6,52.6,48.5,85.92,4.4,26.0,0.0,,0.0,9.9,66.8,1002.7,Partially cloudy
2020-03-12T10:00:00,55.0,55.0,55.0,49.3,81.14,6.1,68.0,0.0,,0.0,9.9,46.1,1004.0,Partially cloudy
2020-03-12T11:00:00,58.7,58.7,58.7,47.5,66.11,10.5,356.0,0.0,,0.0,9.9,28.5,1005.3,Partially cloudy
2020-03-12T12:00:00,59.3,59.3,59.3,46.1,61.4,13.2,330.0,0.0,,0.0,9.9,54.4,1006.7,Partially cloudy
2020-03-12T13:00:00,56.4,56.4,56.4,43.0,60.72,13.1,348.0,0.0,,0.0,9.9,52.0,1008.1,Partially cloudy
2020-03-12T14:00:00,57.9,57.9,57.9,41.6,54.64,14.7,339.0,0.0,,0.0,9.9,1.4,1009.0,Clear
2020-03-12T15:00:00,59.6,59.6,59.6,41.7,51.39,16.6,356.0,0.0,,0.0,9.9,22.6,1009.3,Clear
2020-03-12T16:00:00,59.1,59.1,59.1,40.9,50.73,18.9,7.0,0.0,,0.0,9.9,39.4,1010.5,Partially cloudy
2020-03-12T17:00:00,58.5,58.5,58.5,39.6,49.46,12.3,3.0,0.0,,0.0,9.9,28.5,1011.4,Partially cloudy
2020-03-12T18:00:00,56.1,56.1,56.1,38.3,51.14,12.8,357.0,0.0,,0.0,9.9,63.7,1013.0,Partially cloudy
2020-03-12T19:00:00,53.2,53.2,53.2,37.0,54.13,12.1,12.0,0.0,,0.0,9.9,11.3,1014.6,Clear
2020-03-12T20:00:00,49.4,49.4,49.4,34.6,56.48,9.5,2.0,0.0,,0.0,9.9,0.0,1016.4,Clear
2020-03-12T21:00:00,46.5,46.5,46.5,33.9,61.31,5.9,359.0,0.0,,0.0,9.9,0.0,1017.8,Clear
2020-03-12T22:00:00,44.8,44.8,44.8,33.2,63.57,5.3,359.0,0.0,,0.0,9.9,0.0,1018.8,Clear
2020-03-12T23:00:00,42.1,42.1,42.1,31.8,66.64,4.3,6.0,0.0,,0.0,9.9,0.0,1020.3,Clear
2020-03-13T00:00:00,41.5,41.5,41.5,29.9,63.23,4.5,20.0,0.0,,0.0,9.9,0.0,1021.1,Clear
2020-03-13T01:00:00,39.4,39.4,39.4,29.9,68.51,3.8,1.0,0.0,,0.0,9.9,0.0,1022.5,Clear
2020-03-13T02:00:00,37.1,37.1,37.1,29.9,75.08,2.9,20.0,0.0,,0.0,9.9,0.0,1022.5,Clear
2020-03-13T03:00:00,37.6,37.6,37.6,29.9,73.66,1.8,360.0,0.0,,0.0,9.9,4.8,1022.9,Clear
2020-03-13T04:00:00,37.0,37.0,37.0,29.9,75.13,1.5,5.0,0.0,,0.0,9.9,4.8,1023.4,Clear
2020-03-13T05:00:00,35.2,35.2,35.2,29.4,79.04,3.5,11.0,0.0,,0.0,9.9,12.9,1023.6,Clear
2020-03-13T06:00:00,35.2,35.2,35.2,29.4,78.9,1.7,19.0,0.0,,0.0,9.9,66.8,1024.3,Partially cloudy
2020-03-13T07:00:00,36.4,36.4,36.4,30.0,77.5,1.1,11.0,0.0,,0.0,9.9,71.4,1025.5,Partially cloudy
2020-03-13T08:00:00,37.2,37.2,37.2,30.0,75.16,4.0,40.0,0.0,,0.0,9.9,71.8,1026.5,Partially cloudy
2020-03-13T09:00:00,38.3,38.3,38.3,30.0,71.77,3.0,44.0,0.0,,0.0,9.9,71.8,1027.5,Partially cloudy
2020-03-13T10:00:00,39.5,39.5,39.5,29.4,66.79,3.8,52.0,0.0,,0.0,9.9,71.8,1029.0,Partially cloudy
2020-03-13T11:00:00,41.6,41.6,41.6,28.6,59.75,7.8,103.0,0.0,,0.0,9.9,59.0,1029.0,Partially cloudy
2020-03-13T12:00:00,42.6,42.6,42.6,25.5,50.34,9.3,93.0,0.0,,0.0,9.9,69.4,1029.5,Partially cloudy
2020-03-13T13:00:00,43.2,43.2,43.2,24.8,47.97,9.5,88.0,0.0,,0.0,9.9,71.4,1029.0,Partially cloudy
2020-03-13T14:00:00,44.1,44.1,44.1,24.8,46.33,11.5,86.0,0.0,,0.0,9.9,71.4,1028.2,Partially cloudy
2020-03-13T15:00:00,43.8,43.8,43.8,24.8,46.97,10.6,79.0,0.0,,0.0,9.9,71.8,1026.9,Partially cloudy
2020-03-13T16:00:00,43.1,43.1,43.1,24.3,47.1,9.2,67.0,0.0,,0.0,9.9,68.8,1026.8,Partially cloudy
2020-03-13T17:00:00,43.5,43.5,43.5,24.9,47.63,9.0,79.0,0.0,,0.0,9.9,59.0,1027.0,Partially cloudy
2020-03-13T18:00:00,42.4,42.4,42.4,26.2,52.28,13.8,53.0,0.0,,0.0,9.9,61.1,1027.2,Partially cloudy
2020-03-13T19:00:00,40.8,40.8,40.8,26.7,56.98,13.6,41.0,0.0,,0.0,9.9,71.8,1027.3,Partially cloudy
2020-03-13T20:00:00,40.2,40.2,40.2,28.0,61.3,9.4,69.0,0.0,,0.0,9.9,54.0,1027.6,Partially cloudy
2020-03-13T21:00:00,39.7,39.7,39.7,28.6,64.22,11.0,64.0,0.0,,0.0,9.9,56.4,1026.8,Partially cloudy
2020-03-13T22:00:00,37.8,37.8,37.8,30.6,75.02,12.5,77.0,0.0,,0.0,9.9,59.0,1026.9,Partially cloudy
2020-03-13T23:00:00,36.2,36.2,36.2,31.2,81.6,9.7,83.0,0.04,,0.0,8.9,66.8,1026.5,Rain Partially cloudy
2020-03-14T00:00:00,34.9,34.9,34.9,31.9,88.78,8.5,76.0,0.13,,0.0,7.7,59.0,1026.4,Rain Partially cloudy
2020-03-14T01:00:00,35.0,35.0,35.0,32.6,90.85,7.9,71.0,0.01,,0.0,9.9,56.4,1025.7,Rain Partially cloudy
2020-03-14T02:00:00,34.9,34.9,34.9,33.3,93.74,8.7,79.0,0.0,,0.0,9.9,68.8,1024.8,Partially cloudy
2020-03-14T03:00:00,35.2,35.2,35.2,33.8,94.78,6.3,49.0,0.0,,0.0,9.4,68.8,1026.3,Partially cloudy
2020-03-14T04:00:00,35.4,35.4,35.4,33.9,94.1,10.5,61.0,0.07,,0.0,8.1,47.8,1023.9,Rain Partially cloudy
2020-03-14T05:00:00,36.0,36.0,36.0,33.9,91.99,8.4,81.0,0.0,,0.0,8.1,68.8,1024.9,Partially cloudy
2020-03-14T06:00:00,36.0,36.0,36.0,34.5,94.37,8.9,70.0,0.01,,0.0,4.3,61.1,1024.9,Rain Partially cloudy
2020-03-14T07:00:00,36.0,36.0,36.0,34.5,94.34,8.9,74.0,0.0,,0.0,5.2,71.8,1024.9,Partially cloudy
2020-03-14T08:00:00,36.4,36.4,36.4,34.6,93.08,8.7,66.0,0.01,,0.0,4.1,69.3,1026.2,Rain Partially cloudy
2020-03-14T09:00:00,36.5,36.5,36.5,35.1,94.61,9.1,71.0,0.01,,0.0,4.3,69.3,1026.3,Rain Partially cloudy
2020-03-14T10:00:00,36.6,36.6,36.6,35.1,94.42,9.9,59.0,0.0,,0.0,6.7,71.8,1026.7,Partially cloudy
2020-03-14T11:00:00,37.2,37.2,37.2,35.2,92.47,11.2,74.0,0.0,,0.0,7.8,68.8,1026.8,Partially cloudy
2020-03-14T12:00:00,37.4,37.4,37.4,35.4,92.7,9.9,60.0,0.0,,0.0,5.8,71.2,1028.0,Partially cloudy
2020-03-14T13:00:00,37.8,37.8,37.8,35.1,89.97,11.5,61.0,0.01,,0.0,6.2,69.3,1028.3,Rain Partially cloudy
2020-03-14T14:00:00,37.6,37.6,37.6,35.1,90.58,12.8,66.0,0.0,,0.0,9.9,68.8,1028.3,Partially cloudy
2020-03-14T15:00:00,37.8,37.8,37.8,34.5,87.97,13.1,76.0,0.0,,0.0,9.9,68.8,1028.2,Partially cloudy
2020-03-14T16:00:00,37.8,37.8,37.8,34.5,87.88,12.1,66.0,0.0,,0.0,9.9,71.8,1028.0,Partially cloudy
2020-03-14T17:00:00,37.7,37.7,37.7,33.3,83.87,12.6,58.0,0.0,,0.0,9.9,71.8,1028.9,Partially cloudy
2020-03-14T18:00:00,37.8,37.8,37.8,33.2,83.5,13.5,70.0,0.0,,0.0,9.9,71.8,1029.6,Partially cloudy
2020-03-14T19:00:00,37.1,37.1,37.1,32.7,83.8,10.5,73.0,0.0,,0.0,9.9,59.0,1030.5,Partially cloudy
2020-03-14T20:00:00,37.0,37.0,37.0,32.7,84.11,8.0,64.0,0.0,,0.0,9.9,69.3,1031.7,Partially cloudy
2020-03-14T21:00:00,36.7,36.7,36.7,33.2,87.0,7.5,74.0,0.0,,0.0,8.9,65.7,1032.3,Partially cloudy
2020-03-14T22:00:00,36.8,36.8,36.8,33.2,86.84,5.9,74.0,0.01,,0.0,9.9,69.3,1032.7,Rain Partially cloudy
2020-03-14T23:00:00,35.8,35.8,35.8,32.6,88.19,6.9,64.0,0.0,,0.0,9.9,69.6,1033.3,Partially cloudy
2020-03-15T00:00:00,35.2,35.2,35.2,32.0,88.03,8.6,62.0,0.01,,0.0,9.9,57.6,1033.8,Rain Partially cloudy
2020-03-15T01:00:00,34.9,34.9,34.9,32.0,89.16,6.0,63.0,0.0,,0.0,9.9,68.8,1033.8,Partially cloudy
2020-03-15T02:00:00,34.8,34.8,34.8,31.3,87.04,6.9,66.0,0.0,,0.0,9.9,69.3,1033.6,Partially cloudy
2020-03-15T03:00:00,34.9,34.9,34.9,30.6,84.16,8.4,72.0,0.0,,0.0,9.9,71.8,1033.8,Partially cloudy
2020-03-15T04:00:00,34.8,34.8,34.8,30.0,82.5,7.9,74.0,0.0,,0.0,9.9,71.8,1033.8,Partially cloudy
2020-03-15T05:00:00,34.8,34.8,34.8,30.5,84.2,5.0,71.0,0.0,,0.0,9.9,71.8,1034.1,Partially cloudy
2020-03-15T06:00:00,34.4,34.4,34.4,30.2,84.67,6.5,73.0,0.0,,0.0,9.9,71.8,1034.6,Partially cloudy
2020-03-15T07:00:00,33.1,33.1,33.1,30.0,88.04,7.3,81.0,0.0,,0.0,9.9,71.8,1035.2,Partially cloudy
2020-03-15T08:00:00,33.1,33.1,33.1,30.0,88.21,6.9,87.0,0.0,,0.0,7.1,71.8,1035.4,Partially cloudy
2020-03-15T09:00:00,33.0,33.0,33.0,30.5,90.5,6.7,77.0,0.01,,0.0,4.6,55.7,1035.5,Rain Partially cloudy
2020-03-15T10:00:00,33.8,33.8,33.8,30.6,87.91,8.1,84.0,0.0,,0.0,6.0,71.8,1035.6,Partially cloudy
2020-03-15T11:00:00,34.6,34.6,34.6,31.3,87.78,6.8,93.0,0.0,,0.0,8.8,71.8,1036.1,Partially cloudy
2020-03-15T12:00:00,35.3,35.3,35.3,31.3,85.27,6.1,104.0,0.0,,0.0,8.8,68.8,1035.8,Partially cloudy
2020-03-15T13:00:00,36.0,36.0,36.0,31.2,82.45,8.3,101.0,0.0,,0.0,9.9,71.8,1034.9,Partially cloudy
2020-03-15T14:00:00,36.0,36.0,36.0,31.5,83.47,8.2,93.0,0.0,,0.0,9.9,68.8,1034.2,Partially cloudy
2020-03-15T15:00:00,36.6,36.6,36.6,31.1,80.49,7.5,102.0,0.0,,0.0,9.9,71.8,1032.7,Partially cloudy
2020-03-15T16:00:00,36.2,36.2,36.2,31.2,81.96,7.3,104.0,0.0,,0.0,9.9,71.8,1031.5,Partially cloudy
2020-03-15T17:00:00,36.8,36.8,36.8,31.2,80.04,6.9,111.0,0.0,,0.0,9.9,68.8,1030.5,Partially cloudy
2020-03-15T18:00:00,37.2,37.2,37.2,31.9,80.88,6.9,108.0,0.0,,0.0,9.9,71.8,1030.3,Partially cloudy
2020-03-15T19:00:00,36.6,36.6,36.6,31.9,83.02,6.7,108.0,0.0,,0.0,9.9,71.8,1030.1,Partially cloudy
2020-03-15T20:00:00,36.5,36.5,36.5,31.9,83.33,5.4,111.0,0.0,,0.0,9.9,71.8,1029.8,Partially cloudy
2020-03-15T21:00:00,35.9,35.9,35.9,32.6,87.76,5.7,129.0,0.0,,0.0,9.9,71.8,1030.3,Partially cloudy
2020-03-15T22:00:00,35.9,35.9,35.9,32.7,87.95,6.2,136.0,0.0,,0.0,9.9,71.8,1029.7,Partially cloudy
2020-03-15T23:00:00,35.9,35.9,35.9,32.7,87.89,6.5,119.0,0.0,,0.0,9.9,59.0,1028.6,Partially cloudy
